No.,Date,ID,Name,Switch,Brightness(%),Power Rate(%),Power Sum(W),Power AC(W),Power DC(W),Power Limit Hard(W),Power Limit Soft(W),Current Sum(A),Current Limit(A),DR(%),Led Count,Energy (kWh)
3083,6/12/2021 19:38,1_1,1号充电桩,1,100,100,2879,2879,0,0,0,12,0,0,1,65.398
3093,6/12/2021 19:37,1_1,1号充电桩,1,100,100,2878,2878,0,0,0,12,0,0,1,65.35
3105,6/12/2021 19:36,1_1,1号充电桩,1,100,100,2872,2872,0,0,0,12,0,0,1,65.302
3116,6/12/2021 19:35,1_1,1号充电桩,1,100,100,2851,2851,0,0,0,12,0,0,1,65.255
3126,6/12/2021 19:34,1_1,1号充电桩,1,100,100,2852,2852,0,0,0,12,0,0,1,65.207
3138,6/12/2021 19:33,1_1,1号充电桩,1,100,100,2852,2852,0,0,0,12,0,0,1,65.16
3148,6/12/2021 19:32,1_1,1号充电桩,1,100,100,2853,2853,0,0,0,12,0,0,1,65.113
3161,6/12/2021 19:31,1_1,1号充电桩,1,100,100,2852,2852,0,0,0,12,0,0,1,65.065
3171,6/12/2021 19:30,1_1,1号充电桩,1,100,100,2853,2853,0,0,0,12,0,0,1,65.018
3178,6/12/2021 19:30,1_1,1号充电桩,1,100,100,2853,2853,0,0,0,12,0,0,1,65.015
3193,6/12/2021 19:29,1_1,1号充电桩,1,100,100,2853,2853,0,0,0,12,0,0,1,64.972
3205,6/12/2021 19:28,1_1,1号充电桩,1,100,100,2852,2852,0,0,0,12,0,0,1,64.926
3215,6/12/2021 19:27,1_1,1号充电桩,1,100,100,2853,2853,0,0,0,12,0,0,1,64.878
3226,6/12/2021 19:26,1_1,1号充电桩,1,100,100,2879,2879,0,0,0,12,0,0,1,64.831
3237,6/12/2021 19:25,1_1,1号充电桩,1,100,100,2881,2881,0,0,0,12,0,0,1,64.783
3250,6/12/2021 19:24,1_1,1号充电桩,1,100,100,2881,2881,0,0,0,12,0,0,1,64.736
3260,6/12/2021 19:23,1_1,1号充电桩,1,100,100,2853,2853,0,0,0,12,0,0,1,64.688
3270,6/12/2021 19:22,1_1,1号充电桩,1,100,100,2853,2853,0,0,0,12,0,0,1,64.641
3281,6/12/2021 19:21,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,64.595
3293,6/12/2021 19:20,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,64.546
3304,6/12/2021 19:19,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,64.5
3316,6/12/2021 19:18,1_1,1号充电桩,1,100,100,2840,2840,0,0,0,12,0,0,1,64.454
3327,6/12/2021 19:17,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,64.405
3339,6/12/2021 19:16,1_1,1号充电桩,1,100,100,2856,2856,0,0,0,12,0,0,1,64.358
3350,6/12/2021 19:15,1_1,1号充电桩,1,100,100,2845,2845,0,0,0,12,0,0,1,64.311
3357,6/12/2021 19:15,1_1,1号充电桩,1,100,100,2856,2856,0,0,0,12,0,0,1,64.309
3374,6/12/2021 19:14,1_1,1号充电桩,1,100,100,2856,2856,0,0,0,12,0,0,1,64.265
3384,6/12/2021 19:13,1_1,1号充电桩,1,100,100,2856,2856,0,0,0,12,0,0,1,64.218
3396,6/12/2021 19:12,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,64.171
3407,6/12/2021 19:11,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,64.123
3417,6/12/2021 19:10,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,64.076
3427,6/12/2021 19:09,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,64.03
3438,6/12/2021 19:08,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.982
3449,6/12/2021 19:07,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,63.935
3459,6/12/2021 19:06,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,63.888
3470,6/12/2021 19:05,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,63.841
3483,6/12/2021 19:04,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,63.793
3494,6/12/2021 19:03,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,63.746
3505,6/12/2021 19:02,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,63.698
3517,6/12/2021 19:01,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.651
3527,6/12/2021 19:00,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.604
3535,6/12/2021 19:00,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.601
3551,6/12/2021 18:59,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.557
3563,6/12/2021 18:58,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.51
3574,6/12/2021 18:57,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.462
3585,6/12/2021 18:56,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.414
3595,6/12/2021 18:55,1_1,1号充电桩,1,100,100,2854,2854,0,0,0,12,0,0,1,63.367
3607,6/12/2021 18:54,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.32
3618,6/12/2021 18:53,1_1,1号充电桩,1,100,100,2855,2855,0,0,0,12,0,0,1,63.272
3628,6/12/2021 18:52,1_1,1号充电桩,1,100,100,2856,2856,0,0,0,12,0,0,1,63.226
3639,6/12/2021 18:51,1_1,1号充电桩,1,100,100,2857,2857,0,0,0,12,0,0,1,63.179
3652,6/12/2021 18:50,1_1,1号充电桩,1,100,100,2858,2858,0,0,0,12,0,0,1,63.131
3662,6/12/2021 18:49,1_1,1号充电桩,1,100,100,2235,2235,0,0,0,10,0,0,1,63.084
3677,6/12/2021 18:48,1_1,1号充电桩,1,100,100,1794,1794,0,0,0,8,0,0,1,63.047
3692,6/12/2021 18:47,1_1,1号充电桩,1,100,100,1384,1384,0,0,0,6,0,0,1,63.017
3709,6/12/2021 18:46,1_1,1号充电桩,1,100,100,1394,1394,0,0,0,6,0,0,1,62.994
3720,6/12/2021 18:45,1_1,1号充电桩,1,100,100,6,6,0,0,0,0,0,0,1,62.971
3740,6/12/2021 18:45,1_1,1号充电桩,1,100,100,0,0,0,0,0,0,0,0,1,62.971
3741,6/12/2021 18:45,1_1,1号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,62.971
3742,6/12/2021 18:45,1_1,1号充电桩,1,99,100,0,0,0,0,0,0,0,0,1,62.971
3743,6/12/2021 18:45,1_1,1号充电桩,1,94,100,0,0,0,0,0,0,0,0,1,62.971
3744,6/12/2021 18:45,1_1,1号充电桩,1,68,100,0,0,0,0,0,0,0,0,1,62.971
3745,6/12/2021 18:45,1_1,1号充电桩,1,28,100,0,0,0,0,0,0,0,0,1,62.971
3792,6/12/2021 18:40,1_1,1号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,62.971
3807,6/12/2021 18:39,1_1,1号充电桩,0,0,100,0,0,0,0,0,0,0,0,1,62.971
3818,6/12/2021 18:38,1_1,1号充电桩,0,0,100,1686,1686,0,0,0,7,0,0,1,62.971
3821,6/12/2021 18:38,1_1,1号充电桩,1,100,100,1686,1686,0,0,0,7,0,0,1,62.971
3833,6/12/2021 18:37,1_1,1号充电桩,1,100,100,1685,1685,0,0,0,7,0,0,1,62.944
3845,6/12/2021 18:36,1_1,1号充电桩,1,100,100,1687,1687,0,0,0,7,0,0,1,62.915
3857,6/12/2021 18:35,1_1,1号充电桩,1,100,100,1686,1686,0,0,0,7,0,0,1,62.887
3868,6/12/2021 18:34,1_1,1号充电桩,1,100,100,1685,1685,0,0,0,7,0,0,1,62.86
3881,6/12/2021 18:33,1_1,1号充电桩,1,100,100,1684,1684,0,0,0,7,0,0,1,62.832
3893,6/12/2021 18:32,1_1,1号充电桩,1,100,100,1684,1684,0,0,0,7,0,0,1,62.804
3905,6/12/2021 18:31,1_1,1号充电桩,1,100,100,1685,1685,0,0,0,7,0,0,1,62.776
3915,6/12/2021 18:30,1_1,1号充电桩,1,100,100,1686,1686,0,0,0,7,0,0,1,62.748
3923,6/12/2021 18:30,1_1,1号充电桩,1,100,100,1685,1685,0,0,0,7,0,0,1,62.747
3938,6/12/2021 18:29,1_1,1号充电桩,1,100,100,1684,1684,0,0,0,7,0,0,1,62.721
3950,6/12/2021 18:28,1_1,1号充电桩,1,100,100,1685,1685,0,0,0,7,0,0,1,62.693
3962,6/12/2021 18:27,1_1,1号充电桩,1,100,100,1725,1725,0,0,0,7,0,0,1,62.665
3976,6/12/2021 18:26,1_1,1号充电桩,1,100,100,1724,1724,0,0,0,7,0,0,1,62.637
3985,6/12/2021 18:25,1_1,1号充电桩,1,100,100,1724,1724,0,0,0,7,0,0,1,62.608
3998,6/12/2021 18:24,1_1,1号充电桩,1,100,100,1723,1723,0,0,0,7,0,0,1,62.579
4008,6/12/2021 18:23,1_1,1号充电桩,1,100,100,1722,1722,0,0,0,7,0,0,1,62.551
4019,6/12/2021 18:22,1_1,1号充电桩,1,100,100,1722,1722,0,0,0,7,0,0,1,62.522
4030,6/12/2021 18:21,1_1,1号充电桩,1,100,100,1720,1720,0,0,0,7,0,0,1,62.494
4043,6/12/2021 18:20,1_1,1号充电桩,1,100,100,1721,1721,0,0,0,7,0,0,1,62.465
4055,6/12/2021 18:19,1_1,1号充电桩,1,100,100,1720,1720,0,0,0,7,0,0,1,62.437
4066,6/12/2021 18:18,1_1,1号充电桩,1,100,100,1718,1718,0,0,0,7,0,0,1,62.408
4081,6/12/2021 18:17,1_1,1号充电桩,1,100,100,1720,1720,0,0,0,7,0,0,1,62.38
4090,6/12/2021 18:16,1_1,1号充电桩,1,100,100,1690,1690,0,0,0,7,0,0,1,62.351
4102,6/12/2021 18:15,1_1,1号充电桩,1,100,100,1680,1680,0,0,0,7,0,0,1,62.324
4110,6/12/2021 18:15,1_1,1号充电桩,1,100,100,1680,1680,0,0,0,7,0,0,1,62.321
4126,6/12/2021 18:14,1_1,1号充电桩,1,100,100,1679,1679,0,0,0,7,0,0,1,62.296
4139,6/12/2021 18:13,1_1,1号充电桩,1,100,100,1717,1717,0,0,0,7,0,0,1,62.268
4153,6/12/2021 18:12,1_1,1号充电桩,1,100,100,1717,1717,0,0,0,7,0,0,1,62.24
4164,6/12/2021 18:11,1_1,1号充电桩,1,100,100,1717,1717,0,0,0,7,0,0,1,62.211
4179,6/12/2021 18:10,1_1,1号充电桩,1,100,100,1717,1717,0,0,0,7,0,0,1,62.183
4189,6/12/2021 18:09,1_1,1号充电桩,1,100,100,1677,1677,0,0,0,7,0,0,1,62.155
4202,6/12/2021 18:08,1_1,1号充电桩,1,100,100,1678,1678,0,0,0,7,0,0,1,62.127
4215,6/12/2021 18:07,1_1,1号充电桩,1,100,100,1677,1677,0,0,0,7,0,0,1,62.099
4226,6/12/2021 18:06,1_1,1号充电桩,1,100,100,1703,1703,0,0,0,7,0,0,1,62.071
4240,6/12/2021 18:05,1_1,1号充电桩,1,100,100,1715,1715,0,0,0,7,0,0,1,62.043
4252,6/12/2021 18:04,1_1,1号充电桩,1,100,100,1715,1715,0,0,0,7,0,0,1,62.015
4264,6/12/2021 18:03,1_1,1号充电桩,1,100,100,1684,1684,0,0,0,7,0,0,1,61.987
4279,6/12/2021 18:02,1_1,1号充电桩,1,100,100,1675,1675,0,0,0,7,0,0,1,61.959
4292,6/12/2021 18:01,1_1,1号充电桩,1,100,100,1673,1673,0,0,0,7,0,0,1,61.931
4304,6/12/2021 18:00,1_1,1号充电桩,1,100,100,1471,1471,0,0,0,6,0,0,1,61.903
4312,6/12/2021 18:00,1_1,1号充电桩,1,100,100,1470,1470,0,0,0,6,0,0,1,61.901
4328,6/12/2021 17:59,1_1,1号充电桩,1,100,100,1469,1469,0,0,0,6,0,0,1,61.879
4339,6/12/2021 17:58,1_1,1号充电桩,1,100,100,1470,1470,0,0,0,6,0,0,1,61.855
4353,6/12/2021 17:57,1_1,1号充电桩,1,100,100,1470,1470,0,0,0,6,0,0,1,61.831
4363,6/12/2021 17:56,1_1,1号充电桩,1,100,100,1470,1470,0,0,0,6,0,0,1,61.806
4374,6/12/2021 17:55,1_1,1号充电桩,1,100,100,1470,1470,0,0,0,6,0,0,1,61.782
4389,6/12/2021 17:54,1_1,1号充电桩,1,100,100,1467,1467,0,0,0,6,0,0,1,61.758
4399,6/12/2021 17:53,1_1,1号充电桩,1,100,100,1470,1470,0,0,0,6,0,0,1,61.733
4414,6/12/2021 17:52,1_1,1号充电桩,1,100,100,1469,1469,0,0,0,6,0,0,1,61.709
4425,6/12/2021 17:51,1_1,1号充电桩,1,100,100,1469,1469,0,0,0,6,0,0,1,61.685
4439,6/12/2021 17:50,1_1,1号充电桩,1,100,100,1469,1469,0,0,0,6,0,0,1,61.661
4450,6/12/2021 17:49,1_1,1号充电桩,1,100,100,1469,1469,0,0,0,6,0,0,1,61.637
4462,6/12/2021 17:48,1_1,1号充电桩,1,100,100,1467,1467,0,0,0,6,0,0,1,61.612
4475,6/12/2021 17:47,1_1,1号充电桩,1,100,100,1468,1468,0,0,0,6,0,0,1,61.588
4488,6/12/2021 17:46,1_1,1号充电桩,1,100,100,1467,1467,0,0,0,6,0,0,1,61.564
4501,6/12/2021 17:45,1_1,1号充电桩,1,100,100,1467,1467,0,0,0,6,0,0,1,61.54
4508,6/12/2021 17:45,1_1,1号充电桩,1,100,100,1467,1467,0,0,0,6,0,0,1,61.538
4527,6/12/2021 17:44,1_1,1号充电桩,1,100,100,1467,1467,0,0,0,6,0,0,1,61.516
4538,6/12/2021 17:43,1_1,1号充电桩,1,100,100,1467,1467,0,0,0,6,0,0,1,61.492
4551,6/12/2021 17:42,1_1,1号充电桩,1,100,100,1466,1466,0,0,0,6,0,0,1,61.467
4565,6/12/2021 17:41,1_1,1号充电桩,1,100,100,1466,1466,0,0,0,6,0,0,1,61.443
4577,6/12/2021 17:40,1_1,1号充电桩,1,100,100,1465,1465,0,0,0,6,0,0,1,61.419
4591,6/12/2021 17:39,1_1,1号充电桩,1,100,100,1468,1468,0,0,0,6,0,0,1,61.394
4603,6/12/2021 17:38,1_1,1号充电桩,1,100,100,1465,1465,0,0,0,6,0,0,1,61.371
4616,6/12/2021 17:37,1_1,1号充电桩,1,100,100,1466,1466,0,0,0,6,0,0,1,61.346
4630,6/12/2021 17:36,1_1,1号充电桩,1,100,100,1466,1466,0,0,0,6,0,0,1,61.322
4642,6/12/2021 17:35,1_1,1号充电桩,1,100,100,1466,1466,0,0,0,6,0,0,1,61.297
4654,6/12/2021 17:34,1_1,1号充电桩,1,100,100,1465,1465,0,0,0,6,0,0,1,61.273
4668,6/12/2021 17:33,1_1,1号充电桩,1,100,100,1464,1464,0,0,0,6,0,0,1,61.249
4680,6/12/2021 17:32,1_1,1号充电桩,1,100,100,1466,1466,0,0,0,6,0,0,1,61.224
4692,6/12/2021 17:31,1_1,1号充电桩,1,100,100,1503,1503,0,0,0,6,0,0,1,61.201
4705,6/12/2021 17:30,1_1,1号充电桩,1,100,100,1503,1503,0,0,0,6,0,0,1,61.176
4713,6/12/2021 17:30,1_1,1号充电桩,1,100,100,1504,1504,0,0,0,6,0,0,1,61.174
4728,6/12/2021 17:29,1_1,1号充电桩,1,100,100,1504,1504,0,0,0,6,0,0,1,61.152
4741,6/12/2021 17:28,1_1,1号充电桩,1,100,100,1504,1504,0,0,0,6,0,0,1,61.127
4753,6/12/2021 17:27,1_1,1号充电桩,1,100,100,1502,1502,0,0,0,6,0,0,1,61.101
4767,6/12/2021 17:26,1_1,1号充电桩,1,100,100,1505,1505,0,0,0,6,0,0,1,61.076
4781,6/12/2021 17:25,1_1,1号充电桩,1,100,100,1504,1504,0,0,0,6,0,0,1,61.051
4793,6/12/2021 17:24,1_1,1号充电桩,1,100,100,1502,1502,0,0,0,6,0,0,1,61.026
4806,6/12/2021 17:23,1_1,1号充电桩,1,100,100,1504,1504,0,0,0,6,0,0,1,61.002
4821,6/12/2021 17:22,1_1,1号充电桩,1,100,100,1504,1504,0,0,0,6,0,0,1,60.977
4832,6/12/2021 17:21,1_1,1号充电桩,1,100,100,1502,1502,0,0,0,6,0,0,1,60.952
4846,6/12/2021 17:20,1_1,1号充电桩,1,100,100,1503,1503,0,0,0,6,0,0,1,60.927
4859,6/12/2021 17:19,1_1,1号充电桩,1,100,100,1503,1503,0,0,0,6,0,0,1,60.902
4872,6/12/2021 17:18,1_1,1号充电桩,1,100,100,1503,1503,0,0,0,6,0,0,1,60.878
4885,6/12/2021 17:17,1_1,1号充电桩,1,100,100,1500,1500,0,0,0,6,0,0,1,60.853
4898,6/12/2021 17:16,1_1,1号充电桩,1,100,100,1500,1500,0,0,0,6,0,0,1,60.828
4910,6/12/2021 17:15,1_1,1号充电桩,1,100,100,1501,1501,0,0,0,6,0,0,1,60.803
4919,6/12/2021 17:15,1_1,1号充电桩,1,100,100,1502,1502,0,0,0,6,0,0,1,60.802
4939,6/12/2021 17:14,1_1,1号充电桩,1,100,100,1501,1501,0,0,0,6,0,0,1,60.779
4953,6/12/2021 17:13,1_1,1号充电桩,1,100,100,1501,1501,0,0,0,6,0,0,1,60.754
4963,6/12/2021 17:12,1_1,1号充电桩,1,100,100,1502,1502,0,0,0,6,0,0,1,60.73
4976,6/12/2021 17:11,1_1,1号充电桩,1,100,100,1500,1500,0,0,0,6,0,0,1,60.705
4989,6/12/2021 17:10,1_1,1号充电桩,1,100,100,1500,1500,0,0,0,6,0,0,1,60.68
5000,6/12/2021 17:09,1_1,1号充电桩,1,100,100,1499,1499,0,0,0,6,0,0,1,60.655
5011,6/12/2021 17:08,1_1,1号充电桩,1,100,100,1500,1500,0,0,0,6,0,0,1,60.63
5023,6/12/2021 17:07,1_1,1号充电桩,1,100,100,1499,1499,0,0,0,6,0,0,1,60.605
5036,6/12/2021 17:06,1_1,1号充电桩,1,100,100,1498,1498,0,0,0,6,0,0,1,60.581
5047,6/12/2021 17:05,1_1,1号充电桩,1,100,100,1499,1499,0,0,0,6,0,0,1,60.556
5060,6/12/2021 17:04,1_1,1号充电桩,1,100,100,1498,1498,0,0,0,6,0,0,1,60.531
5071,6/12/2021 17:03,1_1,1号充电桩,1,100,100,1496,1496,0,0,0,6,0,0,1,60.506
5083,6/12/2021 17:02,1_1,1号充电桩,1,100,100,1498,1498,0,0,0,6,0,0,1,60.482
5096,6/12/2021 17:01,1_1,1号充电桩,1,100,100,1497,1497,0,0,0,6,0,0,1,60.457
5107,6/12/2021 17:00,1_1,1号充电桩,1,100,100,1498,1498,0,0,0,6,0,0,1,60.432
5113,6/12/2021 17:00,1_1,1号充电桩,1,100,100,1497,1497,0,0,0,6,0,0,1,60.432
5125,6/12/2021 16:59,1_1,1号充电桩,1,100,100,1497,1497,0,0,0,6,0,0,1,60.42
5129,6/12/2021 16:59,1_1,1号充电桩,1,100,100,1498,1498,0,0,0,6,0,0,1,60.408
5140,6/12/2021 16:58,1_1,1号充电桩,1,100,100,1497,1497,0,0,0,6,0,0,1,60.383
5151,6/12/2021 16:57,1_1,1号充电桩,1,100,100,1495,1495,0,0,0,6,0,0,1,60.359
5163,6/12/2021 16:56,1_1,1号充电桩,1,100,100,1497,1497,0,0,0,6,0,0,1,60.334
5174,6/12/2021 16:55,1_1,1号充电桩,1,100,100,1497,1497,0,0,0,6,0,0,1,60.309
5186,6/12/2021 16:54,1_1,1号充电桩,1,100,100,1496,1496,0,0,0,6,0,0,1,60.284
5198,6/12/2021 16:53,1_1,1号充电桩,1,100,100,1495,1495,0,0,0,6,0,0,1,60.259
5209,6/12/2021 16:52,1_1,1号充电桩,1,100,100,1497,1497,0,0,0,6,0,0,1,60.235
5221,6/12/2021 16:51,1_1,1号充电桩,1,100,100,1496,1496,0,0,0,6,0,0,1,60.21
5233,6/12/2021 16:50,1_1,1号充电桩,1,100,100,1495,1495,0,0,0,6,0,0,1,60.186
5244,6/12/2021 16:49,1_1,1号充电桩,1,100,100,1494,1494,0,0,0,6,0,0,1,60.161
5256,6/12/2021 16:48,1_1,1号充电桩,1,100,100,1461,1461,0,0,0,6,0,0,1,60.137
5269,6/12/2021 16:47,1_1,1号充电桩,1,100,100,1495,1495,0,0,0,6,0,0,1,60.113
5279,6/12/2021 16:46,1_1,1号充电桩,1,100,100,1495,1495,0,0,0,6,0,0,1,60.088
5293,6/12/2021 16:45,1_1,1号充电桩,1,100,100,1495,1495,0,0,0,6,0,0,1,60.064
5300,6/12/2021 16:45,1_1,1号充电桩,1,100,100,1496,1496,0,0,0,6,0,0,1,60.062
5314,6/12/2021 16:44,1_1,1号充电桩,1,100,100,1498,1498,0,0,0,6,0,0,1,60.039
5326,6/12/2021 16:43,1_1,1号充电桩,1,100,100,1495,1495,0,0,0,6,0,0,1,60.014
5338,6/12/2021 16:42,1_1,1号充电桩,1,100,100,1492,1492,0,0,0,6,0,0,1,59.989
5352,6/12/2021 16:41,1_1,1号充电桩,1,100,100,1495,1495,0,0,0,6,0,0,1,59.965
5361,6/12/2021 16:40,1_1,1号充电桩,1,100,100,1494,1494,0,0,0,6,0,0,1,59.94
5374,6/12/2021 16:39,1_1,1号充电桩,1,100,100,1493,1493,0,0,0,6,0,0,1,59.915
5386,6/12/2021 16:38,1_1,1号充电桩,1,100,100,1471,1471,0,0,0,6,0,0,1,59.891
5398,6/12/2021 16:37,1_1,1号充电桩,1,100,100,1491,1491,0,0,0,6,0,0,1,59.866
5413,6/12/2021 16:36,1_1,1号充电桩,1,100,100,1493,1493,0,0,0,6,0,0,1,59.842
5424,6/12/2021 16:35,1_1,1号充电桩,1,100,100,1492,1492,0,0,0,6,0,0,1,59.817
5435,6/12/2021 16:34,1_1,1号充电桩,1,100,100,1490,1490,0,0,0,6,0,0,1,59.793
5447,6/12/2021 16:33,1_1,1号充电桩,1,100,100,1491,1491,0,0,0,6,0,0,1,59.768
5460,6/12/2021 16:32,1_1,1号充电桩,1,100,100,1493,1493,0,0,0,6,0,0,1,59.743
5471,6/12/2021 16:31,1_1,1号充电桩,1,100,100,1451,1451,0,0,0,6,0,0,1,59.718
5484,6/12/2021 16:30,1_1,1号充电桩,1,100,100,1450,1450,0,0,0,6,0,0,1,59.695
5492,6/12/2021 16:30,1_1,1号充电桩,1,100,100,1450,1450,0,0,0,6,0,0,1,59.693
5508,6/12/2021 16:29,1_1,1号充电桩,1,100,100,1449,1449,0,0,0,6,0,0,1,59.67
5520,6/12/2021 16:28,1_1,1号充电桩,1,100,100,1449,1449,0,0,0,6,0,0,1,59.647
5531,6/12/2021 16:27,1_1,1号充电桩,1,100,100,1450,1450,0,0,0,6,0,0,1,59.623
5543,6/12/2021 16:26,1_1,1号充电桩,1,100,100,1450,1450,0,0,0,6,0,0,1,59.598
5556,6/12/2021 16:25,1_1,1号充电桩,1,100,100,1450,1450,0,0,0,6,0,0,1,59.575
5569,6/12/2021 16:24,1_1,1号充电桩,1,100,100,1451,1451,0,0,0,6,0,0,1,59.55
5580,6/12/2021 16:23,1_1,1号充电桩,1,100,100,1449,1449,0,0,0,6,0,0,1,59.526
5593,6/12/2021 16:22,1_1,1号充电桩,1,100,100,1448,1448,0,0,0,6,0,0,1,59.503
5604,6/12/2021 16:21,1_1,1号充电桩,1,100,100,1447,1447,0,0,0,6,0,0,1,59.478
5617,6/12/2021 16:20,1_1,1号充电桩,1,100,100,1448,1448,0,0,0,6,0,0,1,59.455
5629,6/12/2021 16:19,1_1,1号充电桩,1,100,100,1448,1448,0,0,0,6,0,0,1,59.431
5641,6/12/2021 16:18,1_1,1号充电桩,1,100,100,1446,1446,0,0,0,6,0,0,1,59.407
5654,6/12/2021 16:17,1_1,1号充电桩,1,100,100,1446,1446,0,0,0,6,0,0,1,59.383
5666,6/12/2021 16:16,1_1,1号充电桩,1,100,100,1446,1446,0,0,0,6,0,0,1,59.359
5678,6/12/2021 16:15,1_1,1号充电桩,1,100,100,1446,1446,0,0,0,6,0,0,1,59.335
5686,6/12/2021 16:15,1_1,1号充电桩,1,100,100,1447,1447,0,0,0,6,0,0,1,59.333
5701,6/12/2021 16:14,1_1,1号充电桩,1,100,100,1447,1447,0,0,0,6,0,0,1,59.311
5715,6/12/2021 16:13,1_1,1号充电桩,1,100,100,1446,1446,0,0,0,6,0,0,1,59.287
5727,6/12/2021 16:12,1_1,1号充电桩,1,100,100,1447,1447,0,0,0,6,0,0,1,59.263
5741,6/12/2021 16:11,1_1,1号充电桩,1,100,100,1446,1446,0,0,0,6,0,0,1,59.24
5753,6/12/2021 16:10,1_1,1号充电桩,1,100,100,1447,1447,0,0,0,6,0,0,1,59.216
5763,6/12/2021 16:09,1_1,1号充电桩,1,100,100,1446,1446,0,0,0,6,0,0,1,59.192
5776,6/12/2021 16:08,1_1,1号充电桩,1,100,100,1444,1444,0,0,0,6,0,0,1,59.168
5786,6/12/2021 16:07,1_1,1号充电桩,1,100,100,1444,1444,0,0,0,6,0,0,1,59.144
5798,6/12/2021 16:06,1_1,1号充电桩,1,100,100,1444,1444,0,0,0,6,0,0,1,59.12
5810,6/12/2021 16:05,1_1,1号充电桩,1,100,100,1443,1443,0,0,0,6,0,0,1,59.096
5823,6/12/2021 16:04,1_1,1号充电桩,1,100,100,1442,1442,0,0,0,6,0,0,1,59.072
5834,6/12/2021 16:03,1_1,1号充电桩,1,100,100,1443,1443,0,0,0,6,0,0,1,59.049
5844,6/12/2021 16:02,1_1,1号充电桩,1,100,100,1443,1443,0,0,0,6,0,0,1,59.025
5858,6/12/2021 16:01,1_1,1号充电桩,1,100,100,1444,1444,0,0,0,6,0,0,1,59.001
5871,6/12/2021 16:00,1_1,1号充电桩,1,100,100,1245,1245,0,0,0,5,0,0,1,58.977
5878,6/12/2021 16:00,1_1,1号充电桩,1,100,100,1247,1247,0,0,0,5,0,0,1,58.977
5895,6/12/2021 15:59,1_1,1号充电桩,1,100,100,1245,1245,0,0,0,5,0,0,1,58.956
5906,6/12/2021 15:58,1_1,1号充电桩,1,100,100,1245,1245,0,0,0,5,0,0,1,58.936
5918,6/12/2021 15:57,1_1,1号充电桩,1,100,100,1244,1244,0,0,0,5,0,0,1,58.915
5930,6/12/2021 15:56,1_1,1号充电桩,1,100,100,1243,1243,0,0,0,5,0,0,1,58.894
5942,6/12/2021 15:55,1_1,1号充电桩,1,100,100,1243,1243,0,0,0,5,0,0,1,58.874
5954,6/12/2021 15:54,1_1,1号充电桩,1,100,100,1245,1245,0,0,0,5,0,0,1,58.853
5967,6/12/2021 15:53,1_1,1号充电桩,1,100,100,1244,1244,0,0,0,5,0,0,1,58.833
5977,6/12/2021 15:52,1_1,1号充电桩,1,100,100,1245,1245,0,0,0,5,0,0,1,58.812
5988,6/12/2021 15:51,1_1,1号充电桩,1,100,100,1246,1246,0,0,0,5,0,0,1,58.792
6000,6/12/2021 15:50,1_1,1号充电桩,1,100,100,1243,1243,0,0,0,5,0,0,1,58.771
6012,6/12/2021 15:49,1_1,1号充电桩,1,100,100,1242,1242,0,0,0,5,0,0,1,58.75
6024,6/12/2021 15:48,1_1,1号充电桩,1,100,100,1243,1243,0,0,0,5,0,0,1,58.73
6037,6/12/2021 15:47,1_1,1号充电桩,1,100,100,1242,1242,0,0,0,5,0,0,1,58.709
6052,6/12/2021 15:46,1_1,1号充电桩,1,100,100,1243,1243,0,0,0,5,0,0,1,58.688
6062,6/12/2021 15:45,1_1,1号充电桩,1,100,100,1244,1244,0,0,0,5,0,0,1,58.668
